INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:23:11,772 autoreload Waiting for apps ready_event.
DEBUG 2024-04-13 10:23:11,870 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-04-13 10:23:11,942 autoreload Watching dir C:\Users\Administrador\System_Quotation\cotacao\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,942 autoreload Watching dir C:\Users\Administrador\System_Quotation\products\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,943 autoreload Watching dir C:\Users\Administrador\System_Quotation\answers\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,943 autoreload Watching dir C:\Users\Administrador\System_Quotation\app\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,944 autoreload Watching dir C:\Users\Administrador\System_Quotation\suppliers\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,946 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,948 autoreload Watching dir C:\Users\Administrador\System_Quotation\accounts\templates with glob **/*.
DEBUG 2024-04-13 10:23:11,949 autoreload Watching dir C:\Users\Administrador\System_Quotation\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,950 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\widget_tweaks\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,952 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,953 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,953 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,954 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django_select2\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,958 autoreload Watching dir C:\Users\Administrador\System_Quotation\products\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,958 autoreload Watching dir C:\Users\Administrador\System_Quotation\accounts\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,959 autoreload Watching dir C:\Users\Administrador\System_Quotation\suppliers\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,959 autoreload Watching dir C:\Users\Administrador\System_Quotation\cotacao\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:11,960 autoreload Watching dir C:\Users\Administrador\System_Quotation\answers\locale with glob **/*.mo.
DEBUG 2024-04-13 10:23:12,075 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-04-13 10:23:12,081 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-04-13 10:23:12,283 autoreload File C:\Users\Administrador\System_Quotation\answers\__init__.py first seen with mtime 1712923580.5960653
DEBUG 2024-04-13 10:23:12,284 autoreload File C:\Program Files\Python312\DLLs\_bz2.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:23:12,285 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1712923740.3238306
DEBUG 2024-04-13 10:23:12,285 autoreload File C:\Program Files\Python312\Lib\bz2.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,286 autoreload File C:\Program Files\Python312\Lib\collections\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,286 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\fields.py first seen with mtime 1712923755.3191502
DEBUG 2024-04-13 10:23:12,286 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1712923743.8212554
DEBUG 2024-04-13 10:23:12,287 autoreload File C:\Program Files\Python312\Lib\asyncio\timeouts.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,287 autoreload File C:\Program Files\Python312\Lib\dis.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,287 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1712923743.8273919
DEBUG 2024-04-13 10:23:12,288 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1712923744.080527
DEBUG 2024-04-13 10:23:12,288 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1712923744.2066374
DEBUG 2024-04-13 10:23:12,288 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\http.py first seen with mtime 1712923744.299511
DEBUG 2024-04-13 10:23:12,289 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dotenv\parser.py first seen with mtime 1712923735.7128718
DEBUG 2024-04-13 10:23:12,289 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\forms.py first seen with mtime 1712923755.2004275
DEBUG 2024-04-13 10:23:12,289 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1712923744.1863258
DEBUG 2024-04-13 10:23:12,290 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1712923744.2633927
DEBUG 2024-04-13 10:23:12,290 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\environ\compat.py first seen with mtime 1712923737.560134
DEBUG 2024-04-13 10:23:12,291 autoreload File C:\Users\Administrador\System_Quotation\products\models.py first seen with mtime 1712923580.7375767
DEBUG 2024-04-13 10:23:12,291 autoreload File C:\Program Files\Python312\Lib\struct.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,291 autoreload File C:\Program Files\Python312\Lib\sysconfig.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,292 autoreload File C:\Program Files\Python312\Lib\email\quoprimime.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,292 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\__init__.py first seen with mtime 1712923739.1211565
DEBUG 2024-04-13 10:23:12,292 autoreload File C:\Program Files\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,293 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,293 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1712923743.8395314
DEBUG 2024-04-13 10:23:12,293 autoreload File C:\Program Files\Python312\DLLs\_hashlib.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:23:12,294 autoreload File C:\Program Files\Python312\Lib\quopri.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,294 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\admin.py first seen with mtime 1712923739.0723343
DEBUG 2024-04-13 10:23:12,295 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1712923744.0520892
DEBUG 2024-04-13 10:23:12,296 autoreload File C:\Program Files\Python312\Lib\_compat_pickle.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,296 autoreload File C:\Users\Administrador\System_Quotation\cotacao\apps.py first seen with mtime 1712923580.6340663
DEBUG 2024-04-13 10:23:12,297 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1712923744.1801739
DEBUG 2024-04-13 10:23:12,297 autoreload File C:\Program Files\Python312\Lib\asyncio\transports.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,299 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1712923744.2237813
DEBUG 2024-04-13 10:23:12,301 autoreload File C:\Program Files\Python312\Lib\importlib\metadata\_adapters.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,302 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1712923744.295511
DEBUG 2024-04-13 10:23:12,303 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django_select2\apps.py first seen with mtime 1712923755.9126232
DEBUG 2024-04-13 10:23:12,303 autoreload File C:\Program Files\Python312\Lib\gettext.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,304 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1712923741.2290156
DEBUG 2024-04-13 10:23:12,304 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1712923744.2319198
DEBUG 2024-04-13 10:23:12,305 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1712923743.762223
DEBUG 2024-04-13 10:23:12,305 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1712923743.2661896
DEBUG 2024-04-13 10:23:12,306 autoreload File C:\Program Files\Python312\Lib\email\generator.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,306 autoreload File C:\Program Files\Python312\Lib\email\mime\multipart.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,307 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1712923744.2116373
DEBUG 2024-04-13 10:23:12,307 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_imaging.cp312-win_amd64.pyd first seen with mtime 1712923735.9690144
DEBUG 2024-04-13 10:23:12,308 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1712923743.84253
DEBUG 2024-04-13 10:23:12,308 autoreload File C:\Program Files\Python312\Lib\xml\dom\minicompat.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,308 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1712923743.8649938
DEBUG 2024-04-13 10:23:12,309 autoreload File C:\Program Files\Python312\Lib\token.py first seen with mtime 1701998416.0
